m/z	1.0076	11.9994	13.0073	14.0149	15.0233	19.0182	22.9895	23.9844	24.9846	24.9947	25.0064	25.9816	26.0147	26.9803	27.0235	27.9875	28.0181	28.0294	29.0016	29.0396	30.0344	30.0426	30.9798	31.0002	31.0184	37.0061	38.0154	38.9655	38.9956	39.0252	39.9684	40.0285	40.9668	40.9806	41.0124	41.0367	41.9897	42.0095	42.0442	43.0004	43.0200	43.0574	43.9684	43.9774	44.0233	44.0478	44.0576	44.9769	45.0147	45.0328	45.9523	45.9773	46.9480	46.9749	46.9953	47.9460	48.9517	49.0045	49.9462	50.0139	51.0231	51.9908	52.0299	52.9829	53.0012	53.0385	53.9874	54.0076	54.0439	54.9979	55.0180	55.0550	56.0217	56.0590	56.9631	57.0138	57.0338	57.0714	58.0387	58.0725	58.9930	59.0110	59.0317	59.0500	60.9524	60.9810	61.0060	61.9457	62.0134	62.9476	63.0220	64.0287	64.9501	65.0384	65.9890	66.0444	66.9971	67.0544	68.0237	68.0579	68.9937	69.0131	69.0334	69.0716	70.0753	71.0505	71.0880	71.9449	72.0894	72.9518	73.0649	73.9881	74.0125	75.0212	76.0287	76.9993	77.0372	78.0438	78.9544	78.9817	79.0528	79.9489	80.0562	80.9464	81.0328	81.0708	81.9532	82.0704	83.0478	83.0879	84.0858	85.0025	85.1061	85.9647	86.0117	86.9651	87.0204	87.9396	87.9783	88.0268	88.9304	88.9480	89.0355	89.9878	90.0430	91.0528	92.0571	93.0683	94.0683	95.0466	95.0875	96.0851	96.9635	97.1046	97.9626	98.0103	99.0191	99.9752	100.0255	100.9808	101.0357	102.0427	102.9646	103.0501	104.0219	104.0570	104.9426	105.0302	105.0693	106.0309	106.0677	106.9099	107.0450	107.0849	107.9198	108.0841	109.0002	109.1036	110.0093	111.0181	111.9776	112.0228	112.1097	113.0315	114.0414	115.0499	116.0532	117.0596	118.0677	119.0838	120.0834	120.9408	121.1006	122.0069	123.9166	126.0386	127.0470	128.0536	129.0601	130.0611	131.0390	131.0813	132.0808	134.0056	137.0247	139.0459	140.0485	140.9169	141.0593	141.8840	142.0640	142.8839	143.0771	143.8770	144.0699	144.8806	145.0960	146.0051	147.0648	149.0194	150.0277	151.0330	152.0486	153.0501	154.0540	155.0734	156.0734	157.0921	158.0015	162.0217	163.0391	164.0379	165.0568	166.0561	167.0636	168.0620	169.0936	170.0024	170.8444	174.0270	175.0274	176.0445	176.8772	177.0453	178.0569	179.0658	180.0711	181.0864	186.0163	187.0312	188.0329	189.0500	190.0485	191.0585	192.0589	193.0894	197.1558	198.0220	198.9076	199.0253	200.0374	201.0385	202.0548	202.8522	203.0600	204.0639	204.9136	205.0650	206.0767	208.9966	210.0167	211.0263	212.0290	213.0464	214.0487	215.0653	216.0671	217.0751	222.0128	223.0169	223.8101	224.0288	225.0351	226.0521	227.0511	228.0552	229.0765	230.0828	232.0715	235.0213	236.0287	237.0389	238.0352	239.0601	240.0614	241.0666	242.0670	246.0187	248.0243	250.0430	251.0462	252.0626	253.0690	254.0679	259.0160	262.0339	263.0532	264.0653	265.0646	266.0743	273.0277	274.0358	276.0575	277.0634	278.0642	279.0783	286.0288	287.0463	289.0628	290.0717	291.0754	296.0096	299.0325	300.0522	301.0533	302.0659	303.0757	309.0174	311.0368	313.0583	315.0704	324.0447	326.0610	335.0286	337.0500	346.0154	349.0370	359.0244	370.0132	372.0310	374.0512	385.0388	387.0569	
May-4 (aw1476@May_4-#1 of 36-(+)) *	50343	10818	13246	21225	47603	2681	24230	604	62	82	4462	148	48620	12478	385718	7468	10940	41359	32113	286499	7768	11270	4449	4268	18564	15219	45603	8637	22774	407618	2304	49317	2176	5775	24962	562682	17786	6381	62885	36051	49337	224827	14128	2424	3113	2668	11834	314418	5917	9580	1552	17516	638	12890	3713	9711	3843	4016	1244	75363	180777	434	57651	51247	19077	155614	10078	2111	34799	16911	26555	242164	2532	30222	1871	6509	10112	97887	1142	6743	1984	687	1972	2595	716	3560	11304	1207	45416	1694	129829	25033	3674	96450	12521	22255	14731	68078	2603	13435	2667	3552	5467	50834	10590	4602	26376	7499	2040	4453	3468	4923	46408	62058	46959	39188	181983	44266	1293	10600	52302	1079	13089	2595	4386	28973	1161	6418	2822	9149	2544	5328	2196	1486	27096	988	40760	4591	829	11981	342	7839	30677	3410	9102	99674	12857	14132	5611	2605	11206	3227	995	2680	1000	22049	18161	633	4805	5458	10012	22545	1830	23349	13228	8826	10942	36508	20922	3425	5935	180	3062	5174	419	2414	2926	3758	12599	12334	414	2662	1059	10209	7030	83686	19934	21917	4857	5815	2562	3114	2007	11571	378	17983	26126	66462	26155	9178	4075	6568	2702	6654	5614	35716	8539	491	32097	891	10161	868	6801	2420	4696	923	2480	4730	1455	47962	22773	26458	56933	29668	11863	9202	4361	2752	2529	6423	26219	17260	60614	16729	15060	6156	2651	2175	163	8649	8356	26857	941	13481	34723	16449	5714	3388	5218	19120	11807	45595	17247	18631	7865	3213	2870	6080	2385	6356	21235	14776	42194	609	18488	8166	363	6898	3486	2696	2809	10572	6521	24475	8654	25311	9245	5024	5114	5337	782	16971	10772	28985	15307	13701	7415	3350	3065	8121	5965	17257	8137	28345	10209	8049	4032	3873	10810	20470	9407	16799	9359	4591	5997	7127	21051	7023	12018	4702	4491	12836	17307	9639	5745	4011	5055	13980	13060	5516	4114	5038	5911	14438	7493	7532	4892	5637	10950	12680	5259	10723	8557	7461	10926	4376	4554	5088	3180	5203	6623	5225	5746	10830244
May-4 (aw1476@May_4-#2 of 36-(+)) *	44231	10104	11920	18684	37388	1956	17620	604	69	80	3955	127	40622	10402	301465	5547	6528	32928	23540	199357	4430	7147	3011	2494	11472	12907	38655	8578	17979	347479	2096	40927	1540	4286	15209	416002	11814	4435	39428	23650	39914	106817	10593	2002	2108	1353	5834	227652	3708	5325	2000	12610	1154	9241	2308	15196	6389	3348	1778	63387	160943	408	51364	40305	15423	136585	7850	1621	25117	11546	23127	155054	1862	16064	1453	3297	6714	50965	638	3369	1314	393	1508	1672	960	2881	9572	1745	40174	2524	118321	22784	4483	87192	9783	19601	11769	55277	2207	8840	2475	2390	4634	26559	4207	2079	6748	5910	650	4595	11409	4252	41609	56086	33433	35276	157538	40412	1240	7844	45898	1203	10424	3135	3712	20688	1715	3982	2184	4944	1251	4832	1247	1696	24729	1446	37170	3603	826	10579	299	6254	27716	2983	8146	94033	11740	11485	4162	2109	7473	1886	1016	1543	1134	20652	16594	672	4452	4913	8945	20990	1755	21578	5704	7841	8731	21162	17742	2277	4840	193	2634	3941	477	1654	2753	2204	11761	11582	471	2445	972	9546	6162	78906	18963	19598	4175	4770	2263	2596	1372	10743	483	16883	24772	63135	24177	7646	3382	5256	2032	6470	5449	33740	7762	500	30131	1122	9414	1130	5630	3211	3728	1560	1946	4466	2410	10653	18104	24215	53752	27803	10324	8143	3602	2066	2483	5955	24227	16002	56446	14829	11716	4973	2096	2131	154	8085	7638	24801	873	12863	32249	15682	4603	2916	5146	18121	11126	43360	15971	17238	7053	2829	837	5797	1957	5888	19926	13882	40120	569	17205	6828	319	6120	2833	2437	2530	9750	5915	23155	7948	24176	8514	4628	4931	4872	1056	15933	10018	27287	13896	12656	6690	2783	2109	7785	5590	16421	7406	26610	9459	7282	3564	3505	10146	19308	8739	15390	8737	4066	5565	6430	19875	6561	11227	4291	4326	12181	16058	8835	4999	3620	4582	13145	11732	5028	3624	4816	5318	13530	6690	6897	4441	5681	10292	11847	4730	10181	7827	7101	10191	4175	4226	4801	3030	4927	6401	5029	5197	8856900
May-4 (aw1476@May_4-#3 of 36-(+)) *	50279	12485	13737	19318	35277	1604	23327	492	66	104	4944	119	42966	12376	264483	7644	7527	26907	25173	129258	3584	4789	2996	1928	9271	15602	42275	9932	14655	321532	2226	36852	1667	4150	9966	289980	11612	4195	28145	19899	28532	48079	17577	2720	1506	1005	3134	262812	2367	3484	1953	14397	887	10873	1873	12672	4795	4194	1470	69272	160251	463	49213	44507	14597	111360	8110	1490	18538	10568	17390	90214	1392	9256	1418	2338	4575	12086	410	1277	1233	244	569	616	759	3318	10601	1526	44605	2176	121464	22214	3844	76094	10736	16331	11346	36658	1489	5982	1892	1787	3097	11589	2093	1202	1773	8042	277	4368	860	4467	46067	56395	32292	31335	140757	35455	894	6716	34850	1040	8154	2685	2578	12207	1111	2510	1117	1685	631	5657	286	1554	27812	939	39519	4881	709	10724	292	6496	26491	3189	7246	77770	9455	8117	2928	1356	3790	1046	954	530	1066	24068	18130	581	4496	5469	8574	19120	1415	18542	4391	6391	9108	17492	13370	1737	3656	166	1711	2470	330	1158	3306	1106	13423	12734	379	2574	310	9279	6012	70395	16095	15750	3284	3183	1468	2646	878	12592	359	16136	22454	54711	19729	6513	2560	3936	1649	7172	4978	31078	6755	394	25382	941	7735	924	4380	2923	2975	1032	1326	5235	676	5443	17065	22473	47291	23703	9103	6663	2978	1562	3012	5900	22780	14275	47926	12723	9886	4355	1736	2342	115	8133	6924	22148	882	10631	26523	12352	3932	2173	5102	17245	10195	37304	13484	13943	5741	2222	469	5985	1766	5686	18789	12427	33664	487	13988	5678	265	4621	2244	2642	2727	9925	5818	20804	7003	19562	6867	3585	5414	5098	898	15658	9526	23346	11803	10634	5348	2271	1485	7994	5493	15294	6861	22268	7933	6179	2916	3696	10521	17250	7684	12882	6996	3261	6037	6363	17208	5578	8812	3481	4438	11453	13776	7283	4196	2841	4664	11877	9741	4412	2961	5215	5262	11799	5880	5790	3404	5833	9866	10178	3919	9444	6815	7184	9101	4579	4029	5084	3297	5219	6163	5160	4967	7973991
May-4 (aw1476@May_4-#4 of 36-(+)) *	49707	13082	13896	18938	32939	1440	21783	493	81	89	4928	129	42428	12183	244342	7898	6606	24528	23789	110869	2873	4138	2857	1764	7996	15811	41288	9757	13553	297091	2271	33803	1528	4192	8545	252185	10994	4035	24257	18145	24592	37871	18235	2838	1262	738	2564	246552	2003	2877	1803	13409	721	10343	1557	10372	3934	4261	1304	66850	149523	438	45902	42576	13558	100275	7860	1471	16243	9438	15527	74381	1176	7691	1264	1976	3789	9078	340	1049	1043	230	460	567	641	3030	10453	1301	43125	1756	114417	20571	3425	68581	10021	14727	10364	31294	1302	5123	1845	1597	2543	9246	1659	862	1338	8143	217	3953	630	4357	44823	53749	30230	28684	125786	31884	722	5710	30112	926	6735	2254	2228	9823	952	2053	1008	1327	482	5817	259	1401	27619	746	38052	5009	640	10048	290	5980	24131	3057	6452	67892	8365	6671	2518	1103	3128	878	897	407	959	24216	17717	594	4390	5512	7784	17337	1112	16352	3843	5661	8287	15426	11249	1505	3042	105	1462	2064	319	923	3594	939	14089	12633	390	2451	284	8482	5219	61865	14098	13462	2757	2657	1231	2534	675	13140	324	14697	19441	47413	16954	5636	2045	3370	1390	7624	4659	27506	6166	352	22012	748	6584	765	3740	2379	2606	937	1170	5659	627	4461	15427	19711	40941	20417	7763	5705	2575	1293	3261	5545	20248	12601	41224	10736	8202	3774	1424	2569	70	7662	6447	19183	933	9219	22712	10373	3418	1934	4739	15825	9070	31779	11422	11641	4783	1759	450	5701	1488	5373	16510	10438	28310	375	11518	4843	185	3754	1866	2597	2645	9314	5306	17900	6038	16182	5774	3004	5394	4873	724	13935	8380	19933	9863	8637	4349	1911	1241	7605	5209	13447	5961	18039	6497	4954	2408	3742	9585	14799	6422	10632	5652	2741	6022	5748	14337	4651	7165	2800	4110	10296	11128	5830	3363	2174	4397	10393	7895	3385	2315	5275	4799	10018	4949	4514	2814	5816	8775	8522	2991	8156	5368	6690	7857	4587	3572	4908	3444	4802	5242	4746	4237	7310636
May-4 (aw1476@May_4-#5 of 36-(+)) *	48892	13505	13886	18903	31456	1229	21257	537	79	85	5080	135	41612	12161	230596	7895	5952	23218	23166	98872	2553	3535	2564	1533	7261	15463	40272	8403	12620	284483	2319	32142	1406	4111	7467	225747	10166	3640	21423	16810	22121	30833	18804	2926	1127	617	2055	231524	1778	2516	1712	12701	711	9968	1379	10046	3749	4495	1227	65288	143243	439	43388	41209	12643	92121	7121	1334	14670	8730	13742	63664	1045	6432	1218	1924	3306	7370	291	795	942	200	376	417	623	3013	11040	1210	42246	1729	108948	19807	3315	63775	9735	13531	9569	27567	1277	4309	1744	1450	2189	7459	1336	745	1046	8114	159	3755	528	4254	44240	51529	28359	26946	116351	29503	715	5223	27283	861	6073	2083	1970	8535	918	1770	788	1121	377	6041	211	1401	27636	752	36917	5144	619	9680	273	5640	22332	2924	5832	61868	7431	5791	2124	952	2611	775	863	327	952	24418	17298	580	4422	5610	7329	16322	1071	15096	3438	5173	7809	13466	9987	1281	2819	113	1203	1707	249	841	3830	724	14687	12829	346	2431	254	8013	4963	56728	13101	12182	2425	2361	1122	2408	614	13401	302	13401	17823	42761	15439	4776	1905	2905	1207	8344	4293	25355	5611	340	19513	732	5774	786	3199	2362	2334	877	948	6155	538	3872	14405	17938	36784	18407	6714	4982	2274	1187	3608	5205	18100	11137	36644	9608	7300	3377	1227	2861	96	7148	5754	17263	1006	8139	19991	8903	2964	1658	4469	14160	8201	27866	10034	9923	4233	1559	342	5419	1305	4859	14698	9304	24422	335	10111	4297	171	3388	1708	2527	2453	8607	4879	15442	5355	14147	4914	2490	5104	4643	771	12573	7236	16851	8324	7332	3699	1585	1100	7276	4767	11730	5156	15453	5365	4222	2114	3653	9002	12760	5361	8835	4810	2334	5758	5094	12016	3927	5981	2200	3852	8917	9366	4746	2706	1774	3937	8758	6549	2839	1827	5050	4291	8312	3907	3757	2248	5378	7621	6793	2534	6986	4378	6012	6400	4264	3143	4604	3294	4525	4424	4292	3478	6814480
May-4 (aw1476@May_4-#6 of 36-(+)) *	47675	13483	13771	18099	29828	1184	23640	542	61	93	5203	120	40221	12212	218266	7812	5551	22223	22540	88339	2153	3092	2455	1402	6454	15700	40010	8832	11420	268507	3772	30352	1626	3803	6661	203746	9699	3479	19279	15053	19977	26070	18774	2859	986	558	1673	217700	1643	2142	1387	11856	539	9274	1342	7968	2901	4321	974	62575	135327	424	40825	39653	12212	84357	6982	1280	13427	8297	12604	55043	909	5465	1663	1585	2945	6089	206	730	913	188	304	301	505	2898	10812	972	40699	1303	103571	18525	2676	58675	9149	12612	8983	24349	1147	3785	1647	1352	1991	6397	1109	628	809	8259	132	3419	523	4022	43456	48320	26398	24990	106860	27083	540	4652	24492	717	5499	1720	1741	7338	760	1471	703	920	329	6057	180	1237	26787	645	35468	5171	627	9068	244	5476	20944	2867	5389	55659	6758	5220	1891	883	2224	593	879	270	890	23892	16556	537	3961	5318	6875	14987	1003	13629	3072	4629	7483	11930	9023	1241	2351	100	1136	1467	240	681	3923	629	14547	12348	348	2477	213	7377	4650	51132	11559	10902	2253	2059	958	2356	524	13573	244	12171	16145	38701	13625	4447	1545	2625	1007	8164	4210	22805	5092	248	17663	574	5114	580	2845	1844	2033	655	885	6347	466	3314	12861	15904	33171	16132	6005	4434	1949	960	3799	4685	16732	10412	32379	8490	6304	3011	1058	2971	99	6619	5137	15332	921	7250	17510	7802	2687	1451	4110	12762	7303	24499	8910	9073	3757	1477	319	5066	1210	4466	13299	8240	21627	307	8691	3618	178	3099	1600	2401	2433	8121	4477	13616	4785	12107	4173	2159	4731	4246	598	11191	6393	14688	7202	6173	3168	1383	959	6727	4404	10448	4703	13419	4705	3598	1869	3499	8078	10842	4710	7594	4088	1913	5479	4491	10327	3356	5077	1958	3564	7917	7892	4172	2498	1515	3607	7505	5455	2306	1560	4641	3739	6976	3358	3265	1748	5018	6827	5796	2085	5980	3660	5434	5400	3973	2916	4169	3090	4042	3707	3789	2995	6315748
May-4 (aw1476@May_4-#7 of 36-(+)) *	50657	13244	13585	18063	28569	1265	23314	710	78	88	5188	150	39509	12878	205726	7422	5813	19445	21295	76888	2309	3008	2410	1215	5865	15616	40300	10030	10900	273680	1892	29387	1370	3656	5743	189141	8887	3211	17535	14237	20561	21678	19691	2888	973	522	1502	249438	1519	2025	2088	13453	938	10506	1344	13634	5097	4428	1529	66988	152104	380	43891	41424	12210	88688	7150	1312	12303	7598	13301	47502	894	4900	1055	1338	2475	5210	219	637	871	148	264	317	773	3048	10742	1684	44891	2359	120900	21517	4257	66043	9796	12657	9526	22649	1017	3317	1677	1262	1950	4924	977	500	699	8294	145	4295	488	4500	46641	56929	27300	26319	118323	30394	686	5732	24793	931	5390	2595	1671	6591	1068	1290	649	707	308	5726	177	1527	28799	900	41248	5324	679	10888	277	6181	25719	3090	6303	63569	7448	4970	1791	794	1992	568	925	252	1140	24957	18644	608	4609	5486	8388	18536	1131	16101	2369	5165	8575	10814	9165	1124	2293	126	1117	1429	348	633	3441	539	14364	13509	385	2672	217	9315	5945	66136	14144	12095	2427	1987	813	2590	489	13052	364	16612	21322	49663	15981	5093	1793	2743	1061	7385	5079	31405	6756	397	22360	1011	6226	987	3246	3329	2155	1121	852	5373	399	2910	17649	23211	46727	21956	7726	5246	2348	1059	3042	6221	23658	14396	46497	11693	8082	3503	1184	2341	89	8686	7282	23350	962	10925	25220	10908	3497	1799	5213	18434	10855	38533	13390	12852	5195	1808	324	6195	1622	5974	20096	12608	34465	442	13557	5253	206	4090	1877	2524	2680	10647	6121	21914	7361	19952	6712	3290	5661	5271	1034	16671	9973	24973	12179	10473	5044	2069	1135	8259	5713	16425	7256	23758	8103	6006	2840	3849	10843	18483	7799	13760	7430	3349	6079	6881	18689	5884	9356	3573	4542	12475	14891	7645	4367	2669	5051	13160	10473	4261	2905	5413	5665	12932	6247	6138	3536	6297	10749	10884	3973	10159	7135	7647	9984	4944	4309	5527	3548	5662	6714	5489	5350	7210307
May-4 (aw1476@May_4-#8 of 36-(+)) *	47350	13402	13875	17222	24269	968	18963	512	65	88	5139	84	36896	11895	175308	6942	4600	16762	18839	58494	1988	2290	1929	869	4301	15211	37726	8959	8985	240462	2038	24911	1251	3242	4351	146270	7284	2707	13181	10825	16259	15622	18180	2831	843	397	1158	202370	1003	1408	3135	10848	1529	8965	933	22530	8129	4250	2384	61308	135542	370	38597	37209	10560	72228	6068	1022	9595	6084	10449	34628	731	3574	959	887	1695	4663	186	475	655	94	190	236	1169	2856	10664	2744	42475	3729	109943	18956	6166	55371	8360	10383	7901	17017	825	2517	1423	884	1408	3608	757	363	562	7978	114	5439	448	4229	45104	51939	23514	22612	96986	24923	820	4577	19142	1255	4141	3796	1311	4970	1553	994	494	599	229	5968	173	2012	28127	1191	38542	4886	737	9668	239	5421	21851	2897	5198	50240	5601	3620	1272	549	1334	404	1260	193	1280	24887	17777	671	4165	5544	7280	15993	1164	13055	1742	3987	7343	7472	6831	844	1775	137	821	984	406	476	3701	402	15067	12847	473	2482	202	8152	4952	53895	11266	9075	1751	1434	684	2458	342	13699	523	14235	17596	39720	12567	3718	1259	1941	713	7854	4647	26577	5534	446	17486	1471	4758	1459	2414	5342	1502	1789	573	5895	284	2487	15549	19158	37784	17443	6050	3918	1684	728	3438	5670	20192	12134	36585	9252	6170	2720	832	2615	100	7822	6317	19105	1091	8658	19738	8358	2557	1368	4935	15822	8981	30432	10617	10048	3765	1254	219	5668	1235	5432	16964	10590	26738	376	10372	3853	161	3045	1464	2516	2581	9575	5317	17803	5734	15355	5101	2337	5368	4892	1590	14440	8172	19880	9444	7851	3853	1479	871	7897	5211	13639	5967	17854	6278	4349	2107	3830	9870	15040	6341	10438	5346	2371	5941	5662	14295	4531	6945	2611	4029	10556	11028	5627	3180	1963	4275	10452	7831	3204	2065	5203	4513	10120	4734	4391	2502	5879	8911	8265	2971	8133	5356	6684	7722	4564	3504	5220	3486	5084	5130	4813	4044	6204329
May-4 (aw1476@May_4-#9 of 36-(+)) *	45257	14356	13909	16645	22047	838	20326	634	61	84	5163	132	35105	11167	158124	6656	4441	15205	17603	47633	1759	2096	1677	727	3633	15283	36371	12793	7757	217974	1909	22081	1500	3031	3732	121388	6607	2679	11169	8823	13371	12395	18588	2902	724	362	1012	178174	854	1139	3485	9614	1889	8020	852	25992	8966	4357	2607	59146	125607	413	35212	34460	9945	61945	5825	992	8360	5026	9062	26993	591	2984	930	687	1357	3353	127	397	514	73	139	172	1201	2727	10702	2946	41423	4083	103042	17475	6586	47969	7805	9078	6900	13802	734	2179	1297	682	1169	2777	592	341	492	7887	110	5514	459	4045	43908	49127	21479	20371	83099	21917	834	3736	16285	1298	3409	4006	1064	3719	1579	790	365	475	218	6297	122	2150	28095	1244	37278	4878	773	9150	217	4942	19823	2746	4575	42521	4854	2839	1048	447	1066	393	1253	161	1307	25145	17545	697	4091	5447	6539	14051	1039	11202	1301	3280	6663	6086	5737	690	1482	129	652	853	520	372	3972	303	15346	12932	507	2411	201	7404	4406	46639	9559	7618	1463	1094	543	2346	279	14129	523	12947	15393	33231	10447	3129	972	1559	665	8402	4342	23330	4847	476	14478	1552	4028	1553	1898	5690	1211	1926	444	6390	304	2206	14007	16960	32197	14481	4979	3124	1314	579	3746	5039	17927	10548	30609	7423	4976	2319	660	2993	97	7161	5619	16393	1169	7551	16197	6604	2193	1052	4537	14308	7857	25807	8707	8167	3151	1032	187	5551	1019	4785	14745	8968	22577	339	8594	3247	150	2486	1273	2380	2524	8838	4768	15144	5014	12629	4054	1961	5193	4418	1704	12542	7145	16197	7882	6258	3079	1243	720	7298	4718	11768	4938	14964	5065	3589	1703	3558	8753	12500	5253	8439	4245	1958	5609	4795	11600	3695	5366	1976	3563	8939	8954	4376	2511	1542	3832	8541	6010	2522	1672	4777	3993	8050	3603	3568	1993	5423	7292	6415	2349	6498	4108	5868	6122	4270	2894	4501	3290	4302	4021	3876	3234	5618280
