m/z	1.0087	12.0006	13.0084	14.0160	15.0109	15.0257	15.9958	17.0034	17.9996	18.9987	24.0008	25.0090	26.0047	26.9820	27.0055	27.0250	27.9761	28.0211	28.9839	29.9721	29.9919	30.9806	31.0186	31.9890	32.9798	32.9972	34.0054	34.9699	36.0004	36.9667	37.0082	38.0167	39.0130	39.0268	39.9744	39.9937	40.0183	40.9802	41.0017	42.0000	42.9814	43.0018	43.0220	43.9713	43.9900	44.0164	44.9774	44.9970	45.9922	48.0003	49.0077	50.0071	50.9837	51.0241	51.9753	51.9957	52.0233	53.0028	53.0401	54.0130	55.0196	55.9715	56.0217	56.9867	57.0372	57.9810	58.0091	58.9894	59.0157	59.9675	60.9742	61.9703	62.0152	62.9653	63.0217	63.9401	63.9678	63.9948	64.0285	65.0034	65.0384	66.0005	66.9895	67.0180	67.9730	68.0131	68.9979	69.0360	69.9766	70.0311	71.0139	71.9996	73.0069	73.9822	74.0105	74.9895	75.0238	75.9617	76.0338	76.9704	77.0430	77.9674	78.9613	79.9317	79.9611	80.9588	81.0365	81.9515	82.0326	82.9755	83.0117	83.0516	83.9644	83.9988	84.0495	84.9747	85.0151	85.9690	86.0145	87.0160	87.9414	88.0260	88.9466	88.9988	89.0390	89.9463	89.9973	90.0379	91.0229	91.9553	92.0296	92.9632	93.0367	93.9367	93.9794	94.0359	94.9419	94.9921	95.9414	96.0065	96.9427	97.0075	97.9467	98.0297	98.9440	99.0229	100.0353	100.9710	101.0450	101.9684	102.9726	103.9415	104.9456	105.0388	105.9405	108.0097	109.0091	110.0234	111.0246	111.9374	112.0272	114.0359	116.9456	117.0335	117.9469	118.0423	118.9541	119.9328	120.0266	120.9407	121.0346	121.9318	121.9720	126.0470	126.9576	127.1171	133.9554	134.0506	134.9565	135.9275	136.9358	137.9337	138.9021	138.9346	140.9225	143.9877	145.0203	147.0130	151.0330	156.9047	157.9039	158.8972	160.9158	164.9142	174.8793	175.8770	176.8761	178.9039	179.8985	180.9054	181.9038	182.9041	194.9232	195.8932	196.9010	197.8991	198.8983	199.8952	202.9320	203.0539	204.0740	205.1551	216.8678	217.8649	218.8642	219.8685	220.7071	220.8839	223.0669	238.8539	240.8549	254.8224	255.2016	255.8482	256.8630	257.8580	258.8583	259.8573	260.8680	273.8678	274.8708	275.8547	277.1583	277.8248	278.8270	279.8668	280.8461	283.2267	298.8236	299.8174	300.8235	311.1803	315.8204	316.8253	317.8198	318.8167	320.8087	322.8203	339.2207	342.8398	358.7980	360.7925	361.2082	362.2203	364.8509	366.2197	376.7869	380.7793	395.3775	400.7157	402.7805	407.2849	423.3012	436.7623	437.7542	438.7622	444.7532	448.2842	449.3003	451.3175	466.8231	473.2985	
May-4 (aw1476@May_4-#1 of 36-(-)) *	2736664	102525	253873	47515	561	3181	2584684	1465425	5418	4062	155887	454718	159072	14	2978	2901	38831	217	31229	966	5171	955	2276	57503	1025	12337	546	6062	35229	1911	28842	19216	2553	6695	2808	24475	3825	6829	70437	39317	657	8006	8177	8662	2165	785	15636	15651	1668	32388	68696	17860	102	7884	2126	5269	1200	5112	640	1292	2597	931	376	2760	1906	3546	2480	6014	6938	612397	248459	33839	10665	22291	7264	90	1644	3188	3899	14322	2299	11599	270	3254	2241	980	3016	1631	748	300	2116	7942	20680	5862	5639	36066	10108	549432	5082	858424	13990	67380	60685	351	7836	2224	1154	618	976	303	683	550	1248	2075	702	4037	2677	1468	2930	3521	316	2333	735	3418	2120	254	1919	1783	4471	1400	5150	1739	3495	157	1017	456	470	3814	2236	1619	4580	3143	847	2654	640	1579	841	4848	1209	1590	2583	3264	5704	3506	1243	1336	1309	842	1089	203	780	670	4640	2230	2418	4983	5476	34739	3357	25304	14077	4551	994	414	172	1532	1298	5898	7298	96930	296460	38560	861	23894	987	303	899	1926	1317	647	400	704	770	1378	248	411	1102	3855	6309	6495	1815	1009	2888	21575	110857	19838	15697	2062	143	640	488	394	259	185	240	167	42	348	485	1483	1410	720	104	4598	26459	7110	5579	1088	545	810	2713	825	2173	168	89	172	184	97	616	373	465	341	1360	9670	3250	2449	374	87	136	137	316	183	130	123	73	103	4015	218	136	98	80	112	76	2932	1243	898	55	115	99	88	49	251	12623380
May-4 (aw1476@May_4-#2 of 36-(-)) *	2322513	106456	247650	41926	423	2333	2064240	1232861	4919	4331	158515	420079	134103	15	2563	2037	34928	193	26926	872	4403	845	1582	49527	505	10208	452	3389	33895	1058	24459	17646	1864	7969	2452	21197	2957	5481	59193	32398	608	6764	5705	5386	1362	604	11295	10838	1167	31104	60917	17169	93	7162	1820	4485	1189	4272	453	1031	2499	609	301	1655	1421	1760	1730	3330	5198	496041	193224	27621	9280	23145	6771	131	1071	2602	3069	11425	2416	9269	202	2800	1806	813	2534	1082	545	285	1592	8128	18524	3389	4960	17808	6114	477259	2405	677918	5409	56687	59028	486	3808	1610	1189	488	1209	220	596	456	1008	2195	1419	3296	2720	1154	3248	3016	284	2002	491	2565	2362	268	1530	1710	2830	1133	2503	1218	2098	155	663	379	519	2327	1944	1917	4189	3609	867	4510	600	1556	890	3881	1120	1299	2090	2299	4164	2561	1110	1043	1239	1071	1135	186	843	709	2620	1635	1477	5094	3376	26104	1390	18120	5186	3310	755	467	154	355	805	4177	3803	86571	242741	32318	865	19646	877	230	766	1076	976	624	408	741	698	875	315	496	1225	2859	4729	4615	1374	677	1506	19590	91752	17007	13039	1768	166	711	524	927	243	150	202	151	35	370	684	1384	1037	552	165	4219	22267	5763	4627	905	475	588	2128	633	399	130	112	209	180	180	545	318	363	239	1221	8399	2725	2151	319	82	121	175	309	155	254	162	81	355	3406	253	132	101	102	393	108	2536	1096	854	77	160	246	100	65	254	10569780
May-4 (aw1476@May_4-#3 of 36-(-)) *	1470462	86854	164131	22064	289	883	2551395	983901	5285	6240	154756	343085	111008	9	2558	958	31926	106	17628	729	2451	556	715	56736	334	9061	319	3363	29992	1051	17992	10567	1233	3394	2001	16288	1728	3543	34642	24519	537	7290	2929	3932	870	333	8000	6375	786	29735	48099	10265	63	3504	1498	2424	531	2610	188	448	801	489	133	1037	402	942	824	1803	1398	583576	163911	29005	5264	22401	2877	127	737	1488	1084	5801	752	3596	128	1092	1524	355	1151	383	372	127	624	7956	14101	2016	2920	8920	2746	629487	986	615116	1876	57564	54045	477	2469	1191	352	303	662	127	253	178	773	2275	553	2528	2118	985	2129	1442	224	672	315	1265	570	176	525	324	927	1235	659	963	785	147	333	127	497	749	1926	1991	3356	3444	637	2112	361	809	602	2871	447	1083	1429	1744	2559	426	826	785	965	763	596	162	485	275	1528	442	1062	746	2204	23618	443	12450	1818	2735	572	235	90	80	381	558	1756	105934	198927	28646	652	16279	700	170	452	315	331	454	262	657	492	522	203	390	931	2272	4362	3087	979	440	751	23755	73795	14315	10526	1444	87	164	112	81	154	93	140	96	23	266	105	1064	703	337	37	5319	17680	4801	3568	679	302	383	1024	351	73	69	60	72	117	25	387	245	247	58	1519	6940	2370	1752	189	27	21	69	167	108	45	44	23	26	2786	138	38	51	34	53	26	2059	882	651	18	15	30	23	20	34	9385184
May-4 (aw1476@May_4-#4 of 36-(-)) *	1053482	86337	133525	13285	229	443	2365735	762738	4750	7210	168565	320123	121210	10	2843	609	25654	59	11838	573	1518	358	310	52010	220	7027	213	3090	31568	1067	16011	8052	1142	2218	1853	15531	1370	2389	28169	21984	517	7348	1931	2315	607	255	4901	4430	451	33899	47280	10973	59	2555	1365	1983	298	2316	122	347	467	375	92	613	247	452	585	829	847	534732	125865	25103	4432	17575	2093	77	642	1387	757	4798	466	2952	135	674	1301	283	891	255	358	116	458	10137	15162	816	2994	1803	1488	622960	760	508929	953	51287	42935	349	1665	868	253	253	523	97	174	134	802	3155	663	2137	2392	929	2199	1189	170	536	166	1156	359	105	373	238	472	1194	405	794	468	143	201	101	387	385	1429	2829	2570	4537	457	2464	283	842	560	2575	262	965	1265	979	1412	256	578	1051	1163	840	557	149	490	216	661	230	856	632	1560	17906	433	7982	1548	1922	457	247	74	55	183	503	357	102123	156657	23624	581	12498	527	204	536	244	179	364	213	453	425	263	190	351	661	1746	3138	1798	622	209	160	23448	57325	11664	8022	1066	66	118	98	47	96	70	90	84	10	170	69	761	426	148	35	5176	14060	3751	2772	496	194	203	561	159	46	48	38	55	68	20	323	203	139	41	1482	5407	1944	1283	131	25	16	50	159	59	40	31	21	19	2214	119	29	34	26	46	22	1604	699	497	14	22	19	18	17	19	8082394
May-4 (aw1476@May_4-#5 of 36-(-)) *	897133	85902	123721	10950	206	330	2259371	660204	4529	8205	176282	312015	130094	12	2935	559	22880	77	9786	533	1287	316	212	48847	179	5884	184	3192	32944	1012	15359	7328	1013	1924	1651	15356	1257	2134	25858	21215	461	7050	1793	1987	593	206	4033	3799	375	36631	47477	11653	49	2155	1325	1947	353	2250	88	289	415	380	73	507	241	466	454	743	728	509592	110518	23328	4257	16516	1960	96	567	1483	687	4681	364	2991	96	608	1327	233	818	197	327	117	361	11305	16091	664	3182	1053	1233	608226	611	454434	807	47195	39812	365	1428	878	207	220	477	82	165	132	746	3584	672	1996	2540	897	2289	1077	181	502	156	1116	349	130	356	237	420	1059	377	722	346	116	187	86	368	336	1424	3353	2247	5228	465	2566	259	724	463	2470	220	939	1189	866	1178	238	578	1206	1429	864	617	130	398	259	538	246	833	591	1492	16397	465	6846	1639	1640	542	215	66	41	156	478	211	98727	138574	21633	513	11097	489	261	664	245	166	388	193	423	392	193	188	291	585	1557	2876	1549	550	193	108	23007	50581	10617	7006	962	39	70	93	35	89	65	102	84	17	175	63	722	387	190	24	4872	12116	3475	2460	463	191	165	412	154	44	42	33	54	78	19	283	164	140	31	1454	4834	1671	1157	135	17	23	45	130	76	26	29	20	19	1775	85	27	31	25	46	16	1382	635	455	23	25	27	15	12	13	7526931
May-4 (aw1476@May_4-#6 of 36-(-)) *	837520	88251	120104	9824	219	316	2169993	610007	4207	8887	184707	313357	153391	13	3132	504	21653	70	8941	498	1153	268	212	46580	191	5277	165	3288	33613	1011	15042	7456	1064	1806	1765	15708	1277	2055	25605	21817	463	6995	1698	1994	537	193	3816	3547	402	39002	48830	14091	59	2038	1279	2100	292	2306	79	277	328	357	83	475	208	400	389	718	637	495035	103093	22206	4339	14392	2060	53	622	1517	723	4668	391	3290	128	557	1476	212	811	203	358	67	327	12302	16889	688	3696	933	1199	592819	638	426337	666	45577	35463	287	1273	673	243	205	501	73	156	128	711	4169	691	2014	2694	1011	2342	1159	144	633	141	1210	351	104	483	244	432	1074	380	643	307	108	160	77	307	282	1141	3792	1982	5578	366	2632	242	691	469	2580	219	963	1161	805	1123	278	491	1460	1516	972	558	107	422	236	545	242	880	745	1408	15620	496	6452	1824	1610	536	216	66	40	164	565	211	96865	129339	20473	552	10684	403	298	763	239	125	358	201	367	364	185	138	248	476	1592	2682	1474	557	195	110	22222	47215	9782	6695	942	53	82	78	40	89	72	75	65	12	144	66	656	361	132	14	4908	11350	3143	2177	442	181	174	333	115	34	35	20	34	60	17	237	186	143	26	1402	4334	1591	1072	117	15	30	37	140	50	20	24	25	25	1692	96	22	28	38	57	15	1369	561	393	16	18	23	14	12	11	7261206
May-4 (aw1476@May_4-#7 of 36-(-)) *	1508795	89657	170382	21223	286	807	2515606	1013999	5061	7430	163778	364459	116408	11	2765	872	30567	106	17259	765	2575	537	570	56810	353	9663	335	3562	31820	1092	19133	11032	1292	3282	2087	16380	1809	3403	34747	24891	545	7902	2950	3273	833	295	7394	6219	700	32253	51675	11006	72	3630	1565	2341	491	2667	213	442	710	460	121	938	354	777	858	1438	1353	590271	167250	28860	5647	23741	2933	142	828	1509	1117	5850	751	3906	156	1047	1421	334	1038	353	360	133	556	8621	15136	1563	3158	6159	2617	642663	1136	651743	1990	59441	57305	530	2417	1245	346	343	587	116	231	174	816	2504	541	2442	2267	916	2373	1460	222	679	251	1223	553	185	540	335	910	1253	698	998	849	161	326	148	513	706	2070	2149	3382	4010	583	2078	398	937	684	2842	440	1102	1509	1469	2315	476	861	871	1056	799	651	171	545	312	1239	459	1016	884	2085	22995	459	12069	1934	2588	606	239	107	86	354	567	1253	107243	208166	29765	724	16841	713	185	466	321	265	476	297	628	518	503	242	431	887	2272	4210	2918	921	416	547	24281	77264	14719	10881	1492	89	175	147	67	136	80	122	84	14	223	107	1065	703	294	32	5315	18626	5004	3706	718	316	314	1039	364	72	63	41	74	104	15	416	241	258	69	1542	7074	2468	1833	240	30	30	64	196	82	61	65	25	33	2923	149	28	42	25	75	22	2191	927	720	30	18	34	23	15	23	9556998
May-4 (aw1476@May_4-#8 of 36-(-)) *	1105945	90789	147173	15047	210	560	2307950	760932	4715	10444	180574	350597	125241	8	2787	770	25551	124	12450	660	1678	417	313	50890	254	6422	201	4854	33982	1559	17225	9174	1170	2679	1983	15849	1589	2623	30257	26488	570	6904	2287	2401	643	340	4877	5250	509	37318	52512	11266	64	2800	1419	2191	414	2457	132	386	541	455	115	605	298	575	829	938	1167	529280	121863	24750	4790	30612	2313	190	762	1483	874	5048	558	3157	125	758	1476	308	1011	280	340	163	595	11458	17154	881	3152	2155	1751	617389	852	484844	1427	49690	63611	905	2318	1470	336	428	601	122	232	141	814	3532	887	2160	2714	876	2459	1385	305	610	212	1138	449	245	376	262	574	1210	527	709	585	240	234	137	777	447	2937	3479	4882	5179	827	3141	557	941	732	2692	345	945	1280	1106	1700	261	1051	1295	1354	1008	684	229	591	301	818	298	933	502	1642	17720	524	7933	2123	2014	536	296	120	81	209	462	402	101620	149185	23024	615	12120	634	253	645	272	195	701	382	973	527	276	398	730	1391	1854	3145	1793	701	296	223	23496	55616	11240	7757	1076	88	179	158	60	199	99	171	127	12	245	95	1090	542	341	49	5359	13639	3799	2765	537	232	190	542	174	55	70	61	72	92	20	322	226	221	46	1529	5294	1853	1341	168	30	31	57	141	65	54	63	28	65	2073	124	37	56	39	122	30	1508	715	501	16	23	33	15	14	27	8194683
May-4 (aw1476@May_4-#9 of 36-(-)) *	805271	90087	123534	10857	241	498	2068309	548476	4132	13166	191276	322708	145254	13	2941	669	20925	139	8237	479	1067	301	177	45340	228	4305	126	5456	35297	1705	15669	7610	1112	1809	1613	15810	1651	1872	25924	29363	569	6378	2106	1890	551	388	3460	4734	409	41418	51717	12802	77	2226	1264	2016	394	2369	114	351	469	440	132	500	358	495	1075	845	1390	472890	89360	20917	4368	34094	2092	208	726	1499	732	4623	481	3395	147	677	1398	323	882	268	326	220	694	13784	18262	652	3605	1037	1332	588172	812	363735	1140	42249	65006	992	2325	1657	375	410	639	135	307	207	819	4687	1182	1845	3099	927	2403	1294	309	570	195	1209	380	259	404	211	453	1135	404	573	473	299	194	131	814	374	3354	4709	5233	6407	907	3917	604	970	1025	2342	330	919	1129	970	1434	206	1031	1791	1769	1155	699	252	671	330	549	246	956	460	1423	15098	630	5662	2353	1730	591	419	132	84	189	485	253	97325	112308	18992	509	9234	653	390	893	250	218	1105	465	1053	510	218	430	747	1566	1580	2757	1376	524	229	115	23110	41083	9186	6017	897	81	138	136	55	311	145	196	113	14	243	66	1018	416	359	34	5211	10446	3039	2098	406	195	160	369	152	51	60	48	71	78	19	302	210	176	37	1517	3953	1504	1073	138	34	26	44	144	65	41	61	36	34	1559	112	28	63	43	80	34	1245	504	364	14	11	19	10	15	21	7065589
